Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2022-05-01,Rural,2022,May,152.9,214.7,161.4,164.6,209.9,168.0,160.4,165.0,118.9,186.6,173.2,180.4,170.8,192.9,179.3,177.2,179.0,,175.3,168.9,177.7,167.1,167.6,171.8,168.5,170.9,172.5,0.99531615925057,,0.9953161592505699,0.7246376811594235,2.3843586075345646,-1.8844984802431575,0.48840048840048667,1.2054001928640368,-1.00176782557454,4.427083333333348,-0.06056935190793533,0.5922165820642977,2.0229633679606174,0.46403712296982924,0.8384572386808342,1.3048635824436605,0.051867219917012264,1.0140845070422566,1.1993146773272345,1.0728402032749829,,1.1540680900173017,0.7155635062611854,0.39548022598869803,0.5415162454873723,0.23923444976077235,0.5266237565828114,-0.295857988165682,0.4112808460634554,7.076350093109873,5.375603032391463,8.161209068010077,-4.270462633451954,5.648267008985863,13.828633405639913,3.512014787430684,15.895953757225435,-0.06056935190793533,4.024496937882782,9.958750736594002,5.2247873633049835,6.24263839811543,7.62444864524261,1.7405063291139333,8.469449485783432,10.336239103362388,8.814589665653493,,8.410636982065567,6.360201511335006,5.085748078060326,9.073107049608353,4.749999999999988,2.505966587112174,5.775266792215938,6.083178150217261
2022-06-01,Rural,2022,June,153.8,217.2,169.6,165.4,208.1,165.8,167.3,164.6,119.1,188.9,174.2,181.9,172.4,192.9,180.7,178.7,180.4,,176.7,170.3,178.2,165.5,168.0,172.6,169.5,171.0,173.6,0.6376811594202891,,0.6376811594202891,0.5886200130804431,1.1644154634373516,5.0805452292441045,0.486026731470246,-0.8575512148642273,-1.3095238095238049,4.301745635910237,-0.24242424242424399,0.1682085786375076,1.2325830653804992,0.5773672055427337,0.8314855875831473,0.936768149882905,0.0,0.7808142777467886,0.8465011286681756,0.7821229050279266,,0.7986309184255358,0.82889283599763,0.2813731007315745,-0.957510472770795,0.23866348448686736,0.4656577415599328,0.5934718100890191,0.05851375073142595,7.0943861813695275,5.631868131868134,8.545727136431779,-5.4099274958170795,5.95771941063421,9.296218487394947,4.539722572509475,15.618521078092629,-0.5438066465256797,3.926701570680624,11.117647058823543,5.256797583081574,5.940594059405946,7.414330218068543,2.00951877313591,9.31639443436174,11.757348342714181,9.599027946537063,,9.006785934608263,6.9723618090452355,5.008839127872711,7.328145265888475,4.738154613466339,3.477218225419665,6.336260978670016,5.882352941176472
2022-07-01,Rural,2022,July,155.2,210.8,174.3,166.3,202.2,169.6,168.6,164.4,119.2,191.8,174.5,183.1,172.5,193.2,182.0,180.3,181.7,,179.6,171.3,178.8,166.3,168.6,174.7,169.7,171.8,174.3,0.4032258064516236,,0.40322580645162365,0.910273081924573,-2.946593001841613,2.771226415094352,0.5441354292623934,-2.835175396444023,2.2919179734619988,0.7770472205618439,-0.12150668286755595,0.08396305625526512,1.5352038115405087,0.1722158438576482,0.6597031335898729,0.058004640371223104,0.15552099533435726,0.7194244604316502,0.8953553441522155,0.7206208425720506,,1.6411997736276218,0.5871990604815025,0.33670033670034627,0.4833836858006091,0.3571428571428559,1.2166859791425289,0.11799410029498247,0.4678362573099504,6.801470588235303,6.960716747070972,3.0806845965770213,-3.3813747228381374,5.856142584341195,7.154213036565982,7.545973367152836,10.340314136125638,0.4889975550122383,4.653204565408253,13.022981732469074,4.99398315282793,7.076023391812858,6.679035250463827,1.845018450184499,9.63855421686748,11.918063314711368,9.921355111917718,,10.523076923076925,6.8621334996880945,4.929577464788726,5.856142584341195,4.915992532669566,4.485645933014348,5.798004987531158,5.528255528255532
2022-08-01,Rural,2022,August,159.5,204.1,168.3,167.9,198.1,169.2,173.1,167.1,120.2,195.6,174.8,184.0,173.9,193.7,183.2,181.7,183.0,,179.1,172.3,179.4,166.6,169.3,175.7,171.1,172.6,175.3,0.5737234652897216,,0.5737234652897216,2.7706185567010433,-3.178368121442132,-3.4423407917383853,0.9621166566446071,-2.027695351137482,-0.2358490566037763,2.6690391459074814,1.6423357664233418,0.8389261744966348,1.9812304483837195,0.17191977077364307,0.49153468050247007,0.8115942028985579,0.25879917184266077,0.659340659340657,0.7764836383804541,0.7154650522839923,,-0.2783964365256075,0.5837711617046049,0.3355704697986628,0.18039687312085828,0.41518386714116673,0.5724098454493509,0.8249852681202263,0.4656577415599328,7.151589242053791,10.075914423740517,0.8897676717745773,-4.645892351274783,6.603174603174611,3.7716081718176975,8.670520231213864,12.475633528265107,2.6412776412776395,4.340277777777768,15.194346289752648,4.2959427207637235,7.038976148923792,7.4783683559950465,1.8401682439537437,9.700598802395199,11.74661746617467,10.042092603728193,,9.809932556713674,7.085146053449343,4.850964348334319,5.643627140139507,5.090006207324649,4.895522388059703,6.737367436057373,5.695039804041624
2022-09-01,Rural,2022,September,162.9,206.7,169.0,169.5,194.1,164.1,176.9,169.0,120.8,199.1,175.4,184.8,175.5,194.5,184.7,183.3,184.5,,179.7,173.6,180.2,166.9,170.0,176.2,170.8,173.1,176.4,0.627495721620086,,0.627495721620086,2.131661442006272,1.273885350318471,0.41592394533569443,0.9529481834425146,-2.0191822311963703,-3.014184397163122,2.1952628538417063,1.1370436864153177,0.4991680532445919,1.7893660531697275,0.3432494279176135,0.43478260869564966,0.9200690051753835,0.4130098089829781,0.8187772925764225,0.8805723720418435,0.8196721311475308,,0.3350083752093669,0.7544979686592956,0.4459308807134743,0.18007202881153983,0.41346721795627595,0.2845759817871274,-0.17533606078316,0.28968713789108147,7.560975609756104,12.035763411279232,2.2761009401286447,-1.744186046511631,7.278481012658222,-0.7161125319693151,7.465618860510803,16.84280052840159,3.1116534472239055,1.257334450963965,17.0487948265726,4.2186571598336275,6.944444444444442,8.266502159161027,2.09973753280841,10.137149672033384,12.04156479217604,10.412926391382404,,9.77397678680514,7.625542467451951,4.828388598022104,5.766793409378956,4.486785494775658,4.569732937685456,6.616729088639217,5.6776556776556575
2022-10-01,Rural,2022,October,164.7,208.8,170.3,170.9,191.6,162.2,184.8,169.7,121.1,201.6,175.8,185.6,177.4,194.9,186.1,184.4,185.9,,180.8,174.4,181.2,167.4,170.6,176.5,172.0,173.9,177.9,0.8503401360544283,,0.8503401360544283,1.104972375690605,1.0159651669085834,0.7692307692307665,0.8259587020648995,-1.287995878413184,-1.157830591102993,4.465799886941779,0.41420118343193923,0.2483443708609201,1.255650426921151,0.22805017103764147,0.43290043290042934,1.0826210826210936,0.20565552699229883,0.7579859231185759,0.6001091107474155,0.7588075880758938,,0.6121313299944475,0.4608294930875667,0.5549389567147678,0.2995805871779611,0.3529411764705781,0.17026106696935717,0.7025761124121788,0.46216060080879195,6.975345760673468,12.73100616016427,3.111111111111109,0.11757789535569163,7.891414141414144,-3.621730382293775,6.2909567496723495,8.450704225352123,2.723970944309917,-0.4111842105263164,18.171160609613125,4.146919431279628,6.912442396313367,7.190332326283988,1.935146443514646,10.183540556542336,11.89320388349515,10.457516339869265,,9.244712990936566,7.654320987654328,5.043478260869549,4.952978056426338,4.534313725490202,4.4378698224851965,6.765983860955926,5.58591378263511
2022-11-01,Rural,2022,November,166.9,207.2,180.2,172.3,194.0,159.1,171.6,170.2,121.5,204.8,176.4,186.9,176.6,195.5,187.2,185.2,186.9,,181.9,175.5,182.3,167.5,170.8,176.9,173.4,174.6,177.8,-0.0562113546936471,,-0.05621135469364713,1.3357619914997176,-0.766283524904221,5.81327069876687,0.8191925102399189,1.2526096033403045,-1.9112207151664617,-7.142857142857151,0.2946375957572078,0.3303055326176807,1.5873015873016039,0.34129692832765013,0.7004310344827624,-0.450958286358516,0.307850179579261,0.5910800644814529,0.433839479392617,0.5379236148467026,,0.6084070796460228,0.6307339449541205,0.6070640176600639,0.059737156511352474,0.11723329425556983,0.22662889518414442,0.8139534883720989,0.4025301897642164,6.085918854415295,13.614703880190614,3.703703703703698,5.072886297376078,8.296668761785053,-2.2177419354838745,3.851174934725843,-6.688417618270803,2.9020556227327576,-0.49140049140048436,19.906323185011708,4.3169722057953885,7.2289156626506035,5.43283582089551,2.14211076280042,9.859154929577452,11.566265060240966,10.070671378091877,,10.042347247428918,7.734806629834257,5.1326412918108355,5.412208936438012,4.2735042735042805,4.489072652096859,6.773399014778314,5.6900726392251855
2022-12-01,Rural,2022,December,168.8,206.9,189.1,173.4,193.9,156.7,150.2,170.5,121.2,207.5,176.8,187.7,174.4,195.9,188.1,185.9,187.8,,182.8,176.4,183.5,167.8,171.2,177.3,175.7,175.5,177.1,-0.3937007874015852,,-0.3937007874015852,1.1384062312762122,-0.14478764478763617,4.938956714761389,0.6384213580963305,-0.051546391752577136,-1.5084852294154683,-12.470862470862476,0.1762632197414904,-0.24691358024691024,1.318359375,0.22675736961450532,0.4280363830925449,-1.245753114382775,0.2046035805626678,0.48076923076922906,0.37796976241901703,0.48154093097914075,,0.4947773501924102,0.512820512820511,0.6582556226001124,0.1791044776119577,0.23419203747070405,0.22611644997174718,1.3264129181083995,0.5154639175257714,6.04790419161676,14.518317503392142,5.025380710659899,7.138810198300272,8.51063829787233,-0.9703779366700749,3.092105263157885,-12.82646546720837,3.6474164133738496,0.4975124378109541,20.85032032615026,4.183853859752529,7.1958880639634515,5.186972255729794,2.672955974842761,9.48777648428405,11.117752540346682,9.696261682243001,,10.386473429951693,7.626601586333126,5.459770114942519,4.8094940662086305,4.072948328267478,4.478491455509737,7.923832923832919,5.722891566265065
2023-01-01,Rural,2023,January,174.0,208.3,192.9,174.3,192.6,156.3,142.9,170.7,120.3,210.5,176.9,188.5,175.0,196.9,189.0,186.3,188.6,,183.2,177.2,184.7,168.2,171.8,177.8,178.4,176.5,177.8,0.3952569169960673,,0.39525691699606735,3.08056872037914,0.6766553890768412,2.00951877313591,0.519031141868509,-0.6704486848891245,-0.2552648372686539,-4.86018641810918,0.11730205278592809,-0.7425742574257432,1.4457831325301207,0.05656108597285048,0.42621204049015926,0.34403669724769603,0.5104645227156812,0.4784688995215447,0.21516944593868992,0.42598509052182987,,0.2188183807439792,0.45351473922901064,0.6539509536784616,0.23837902264598476,0.3504672897196359,0.28200789622110367,1.5367103016505457,0.5698005698005604,6.850961538461542,17.32973701955496,5.7897409852717185,8.370786516853945,8.59813084112151,0.0,3.3730158730158832,-10.238693467336669,4.085365853658529,0.83822296730931,21.465666474321978,4.181389870435792,7.22411831626848,6.642291285801338,3.251179863660214,9.122401847575068,10.04134672179562,9.206716850028961,,10.494571773220729,7.459066100667067,5.72409845449342,4.601990049751237,4.1843541540327545,4.649793996468521,9.31372549019609,5.942376950780326
2023-02-01,Rural,2023,February,174.2,205.2,173.9,177.0,183.4,167.2,140.9,170.4,119.1,212.1,177.6,189.9,174.8,198.3,190.0,187.0,189.6,,181.6,178.6,186.6,169.0,172.8,178.5,180.7,177.9,178.0,0.1124859392575894,,0.11248593925758943,0.11494252873562871,-1.4882381180989057,-9.849663037843436,1.5490533562822595,-4.776739356178606,6.973768394113877,-1.3995801259622076,-0.17574692442881013,-0.9975062344139696,0.7600950118764827,0.3957037874505298,0.7427055702917906,-0.11428571428571122,0.7110208227526726,0.5291005291005346,0.37573805689747886,0.5302226935312904,,-0.8733624454148492,0.7900677200902928,1.0286951813752054,0.47562425683711496,0.5820721769499437,0.3937007874015741,1.2892376681614248,0.7932011331444722,6.778644271145784,17.06989247311825,3.5840484603735456,-0.9116809116809121,10.14312383322964,-4.776739356178606,10.435931307793922,-9.213917525773185,3.965832824893223,0.8467400508044065,20.923603192702387,4.164222873900281,7.714123652864435,6.650396583282503,3.5509138381201177,9.132682366456057,9.35672514619883,9.153713298791022,,8.482676224611696,7.785153892576946,6.446092413006266,4.838709677419373,4.410876132930519,4.815032295948329,9.848024316109406,6.335923490735196
2023-03-01,Rural,2023,March,174.3,205.2,173.9,177.0,183.3,167.2,140.9,170.5,119.1,212.1,177.6,189.9,174.8,198.4,190.0,187.0,189.6,,181.4,178.6,186.6,169.0,172.8,178.5,180.7,177.9,178.0,0.0,,0.0,0.05740528128588274,0.0,0.0,0.0,-0.05452562704471031,0.0,0.0,0.05868544600937664,0.0,0.0,0.0,0.0,0.0,0.05042864346949116,0.0,0.0,0.0,,-0.11013215859030367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.512744516893897,16.045272969374192,-1.3461538461538525,3.5735556879094688,9.259259259259256,-9.74889217134416,7.248236048749179,-9.563543003851095,3.8367844092570103,0.8467400508044065,18.69054280917739,3.738317757009346,7.046223224351755,4.9219687875150075,3.172126885075399,8.323831242873435,7.967667436489623,8.280982295830963,,7.400828892835998,7.2672672672672745,6.02272727272728,4.320987654320985,3.7214885954381938,4.630715123094964,7.945041816009546,5.704099821746866
2023-04-01,Rural,2023,April,173.3,206.9,167.9,178.2,178.5,173.7,142.8,172.8,120.4,215.5,178.2,190.5,175.5,199.5,190.7,187.3,190.2,,181.5,179.1,187.2,169.4,173.2,179.4,183.8,178.9,178.8,0.4494382022471876,,0.44943820224718767,-0.5737234652897327,0.8284600389863561,-3.4502587694077103,0.6779661016949046,-2.6186579378068786,3.8875598086124397,1.3484740951029028,1.3489736070381397,1.0915197313182246,1.6030174446016066,0.33783783783782884,0.3159557661927215,0.4004576659038861,0.5544354838709742,0.36842105263157343,0.16042780748664054,0.31645569620253333,,0.05512679162071876,0.27995520716685984,0.3215434083601254,0.2366863905325367,0.23148148148146586,0.5042016806722671,1.7155506364139539,0.5621135469364713,4.683840749414525,14.163372859025024,-1.3352408202193522,2.0668693009118666,8.791208791208781,-13.934426229508201,2.3571007660577514,-7.031249999999989,4.663840096910965,1.861252115059231,17.823947512301807,3.3642691415313175,6.484069312465057,4.0925266903914626,3.4751037344398217,7.436619718309845,6.9674471730439835,7.39695087521175,,4.731679169070979,6.797853309481217,5.762711864406778,1.9253910950661979,3.5885167464114742,4.9736688121708506,8.757396449704146,5.111633372502955
2023-05-01,Rural,2023,May,173.2,211.5,171.0,179.6,173.3,169.0,148.7,174.9,121.9,221.0,178.7,191.1,176.8,199.9,191.2,187.9,190.8,,182.5,179.8,187.8,169.7,173.8,180.3,184.9,179.5,179.8,0.5592841163311046,,0.5592841163311046,-0.05770340450087508,2.223296278395348,1.8463371054198818,0.7856341189674598,-2.9131652661064322,-2.705814622913061,4.131652661064411,1.215277777777768,1.2458471760797396,2.5522041763341052,0.2805836139169404,0.31496062992124596,0.7407407407407529,0.2005012531328454,0.2621919244887305,0.32034169781098853,0.3154574132492316,,0.5509641873278293,0.39084310441095393,0.3205128205128416,0.17709563164107767,0.346420323325658,0.5016722408026864,0.5984766050054269,0.3353828954723248,4.231884057971014,13.2766514061478,-1.4904517931998096,5.947955390334569,9.113001215066818,-17.43687470223916,0.5952380952380931,-7.294264339152134,6.000000000000005,2.5231286795626584,18.435155412647376,3.175519630484991,5.931263858093128,3.512880562060894,3.628823224468647,6.636921360847725,6.038374717832973,6.59217877094973,,4.107244723331416,6.453522794553002,5.683736634777725,1.5559545182525447,3.699284009546555,4.947613504074511,9.732937685459952,5.0321825629022765
2023-06-01,Rural,2023,June,174.4,220.4,181.1,180.1,167.2,167.0,165.9,180.9,122.8,226.3,179.2,191.6,180.5,200.4,191.9,188.5,191.4,,181.8,180.4,188.5,169.9,174.3,181.9,184.4,180.0,181.9,1.1679644048943283,,1.1679644048943283,0.6928406466512715,4.208037825059097,5.906432748538015,0.2783964365256075,-3.5199076745528135,-1.1834319526627168,11.566913248150644,3.430531732418518,0.7383100902379036,2.3981900452488825,0.2797985450475604,0.26164311878598134,2.0927601809954677,0.250125062531259,0.36610878661089696,0.31931878658861823,0.3144654088050203,,-0.383561643835606,0.33370411568409697,0.37273695420658726,0.11785503830290534,0.28768699654775354,0.88740987243483,-0.27041644131963194,0.278551532033422,4.7811059907834075,13.394018205461645,1.4732965009208288,6.780660377358494,8.887545344619108,-19.654012493993278,0.7237635705669376,-0.8368200836820106,9.90279465370596,3.1066330814441656,19.798835362625724,2.870264064293915,5.332600329851567,4.698375870069604,3.8880248833592423,6.198118428334265,5.484051482932295,6.0975609756097615,,2.8862478777589295,5.93071051086318,5.780022446689115,2.6586102719033278,3.750000000000009,5.388180764774053,8.790560471976395,5.263157894736836
2023-07-01,Rural,2023,July,176.5,215.5,180.0,180.6,165.3,173.4,227.0,185.3,123.8,234.5,179.7,192.0,190.0,201.0,192.4,189.0,191.9,,185.5,180.9,189.1,170.6,175.1,183.8,184.4,180.7,187.6,3.133589884551946,,3.133589884551946,1.2041284403669694,-2.2232304900181465,-0.6073992269464368,0.27762354247640175,-1.1363636363636243,3.83233532934133,36.82941531042796,2.432283029297966,0.8143322475570036,3.6235086168802333,0.2790178571428603,0.20876826722338038,5.263157894736836,0.29940119760478723,0.2605523710265789,0.2652519893899141,0.2612330198537016,,2.0352035203520247,0.27716186252770836,0.31830238726791027,0.41200706297821466,0.4589787722317773,1.0445299615173154,0.0,0.38888888888888307,7.6305220883533975,13.72422680412373,2.2296015180265583,3.2702237521514466,8.59891761876126,-18.249258160237382,2.2405660377358583,34.63819691577699,12.712895377128962,3.8590604026845554,22.262773722627728,2.9799426934097317,4.860731840524313,10.144927536231885,4.037267080745344,5.714285714285716,4.825291181364388,5.613648871766652,,3.2850779510022354,5.604203152364273,5.760626398210289,2.5856885147323982,3.855278766310799,5.208929593589029,8.662345315262243,5.180442374854466
2023-08-01,Rural,2023,August,179.0,211.1,174.2,181.2,165.2,174.2,216.4,187.8,124.8,242.1,180.3,192.9,189.5,201.7,192.9,189.1,192.3,,185.9,181.3,189.8,171.1,175.6,184.5,184.7,181.2,187.6,0.0,,0.0,1.4164305949008416,-2.041763341067293,-3.2222222222222263,0.33222591362125353,-0.060496067755611005,0.46136101499423265,-4.669603524229071,1.3491635186184459,0.8077544426494443,3.2409381663113024,0.33388981636062187,0.46874999999999556,-0.2631578947368429,0.34825870646766344,0.25987525987525295,0.052910052910060124,0.20844189682125425,,0.21563342318060563,0.22111663902708578,0.3701745108408261,0.2930832356389246,0.2855511136493405,0.3808487486398171,0.16268980477223138,0.2767017155506313,7.016543069024528,12.225705329153612,3.429691327780504,3.50564468211525,7.921381774865988,-16.607773851590114,2.9550827423167947,25.014442518775294,12.387791741472176,3.8269550748752046,23.773006134969332,3.1464530892448606,4.836956521739144,8.970672800460022,4.130098089829626,5.294759825327522,4.072647220693448,5.0819672131147575,,3.796761585706321,5.22344747533372,5.797101449275366,2.7010804321728754,3.7212049616065945,5.008537279453629,7.948568088836927,4.982618771726521
2023-09-01,Rural,2023,September,181.4,214.5,178.5,181.5,164.5,173.6,184.5,195.0,126.6,246.3,180.5,193.2,186.7,202.2,193.3,189.4,192.7,,181.6,181.3,190.4,171.3,175.9,184.9,185.1,181.6,185.8,-0.9594882729211052,,-0.9594882729211052,1.3407821229050265,1.6106110847939448,2.46842709529278,0.16556291390728006,-0.4237288135593098,-0.3444316877152631,-14.741219963031426,3.833865814696469,1.4423076923076872,1.73482032218093,0.11092623405435376,0.15552099533435726,-1.4775725593667577,0.24789291026277027,0.20736132711249855,0.15864621893177944,0.2080083203328087,,-2.3130715438407834,0.0,0.31612223393044925,0.11689070718878813,0.17084282460138045,0.21680216802169028,0.21656740660531693,0.22075055187638082,5.328798185941053,11.35666052793125,3.7735849056603765,5.621301775147924,7.079646017699126,-15.249871200412157,5.78915295551492,4.296212549462974,15.384615384615374,4.801324503311255,23.706680060271236,2.9076396807297566,4.545454545454541,6.381766381766374,3.9588688946015305,4.656199242014081,3.327877795962908,4.444444444444429,,1.057317751808573,4.435483870967749,5.660377358490565,2.6363091671659733,3.470588235294114,4.937570942111247,8.372365339578437,4.910456383593309
2023-10-01,Rural,2023,October,183.0,215.1,185.2,181.8,163.1,174.9,190.5,199.8,128.1,248.7,181.1,193.5,188.5,202.5,193.8,189.5,193.2,,182.3,181.7,191.4,171.4,176.3,184.8,185.2,181.9,187.0,0.6458557588805203,,0.6458557588805203,0.8820286659316334,0.2797202797202747,3.7535014005602108,0.16528925619836432,-0.8510638297872353,0.748847926267282,3.2520325203251987,2.4615384615384706,1.1848341232227444,0.9744214372715998,0.3324099722991747,0.15527950310558758,0.9641135511515797,0.14836795252226587,0.2586652871184647,0.052798310454060804,0.2594706798131785,,0.38546255506608507,0.22062879205735353,0.5252100840336116,0.058377116170449384,0.22740193291643784,-0.05408328826392861,0.054024851431666576,0.16519823788547772,5.115233277121978,11.111111111111116,3.0172413793103425,8.749266001174384,6.3779988297249846,-14.874739039665974,7.829839704069053,3.0844155844155674,17.737183264584576,5.780346820809257,23.363095238095234,3.0147895335608466,4.256465517241392,6.2570462232243385,3.899435608004098,4.137560451370237,2.765726681127978,3.9268423883808357,,0.829646017699126,4.185779816513757,5.6291390728477,2.38948626045401,3.341148886283718,4.702549575070836,7.674418604651145,4.60034502587694
2023-11-01,Rural,2023,November,184.8,210.9,190.4,182.2,162.6,174.6,199.9,202.9,129.7,249.8,181.8,193.7,190.2,202.9,194.4,189.8,193.7,,182.4,182.0,191.9,171.7,176.4,185.2,186.7,182.5,188.2,0.6417112299465177,,0.6417112299465177,0.9836065573770592,-1.9525801952580135,2.807775377969768,0.22002200220021528,-0.3065603923973037,-0.17152658662092923,4.934383202099735,1.5515515515515554,1.2490241998438734,0.44229995979092607,0.3865267807841022,0.10335917312660481,0.9018567639257125,0.19753086419753707,0.3095975232198178,0.15831134564643357,0.25879917184266077,,0.054854635216683434,0.1651073197578512,0.2612330198537016,0.17502917152858455,0.05672149744753163,0.21645021645020357,0.8099352051835762,0.32985156679494754,5.849268841394806,10.724985020970635,1.7857142857143016,5.660377358490565,5.7457922228670855,-16.185567010309278,9.74230043997486,16.49184149184151,19.212690951821386,6.7489711934156205,21.97265625,3.0612244897959107,3.6383092562867647,7.701019252548136,3.78516624040921,3.8461538461538547,2.4838012958963374,3.6383092562867647,,0.2748763056624526,3.703703703703698,5.266044980800877,2.5074626865671634,3.2786885245901676,4.691916336913504,7.670126874279104,4.524627720504015
